Food_ID,Name,C_Type,Veg_Non,Describe,Allergen_Info,Nutritional_Info,Diet_Tags
1,summer squash salad,Healthy Food,veg,"white balsamic vinegar, lemon juice, lemon rind, red chillies, garlic cloves (crushed), olive oil, summer squash (zucchini), sea salt, black pepper, basil leaves",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
2,chicken minced salad,Healthy Food,non-veg,"olive oil, chicken mince, garlic (minced), onion, salt, black pepper, carrot, cabbage, green onions, sweet chilli sauce, peanut butter, ginger, soy sauce, fresh cilantro, red pepper flakes (crushed), tarts","Nuts, Dairy, Soy",High Protein,Gluten-Free
3,sweet chilli almonds,Snack,veg,"almonds whole, egg white, curry leaves, salt, sugar (fine grain), red chilli powder","Eggs, Nuts",High Protein,"Vegetarian, Gluten-Free"
4,tricolour salad,Healthy Food,veg,"vinegar, honey/sugar, soy sauce, salt, garlic cloves (minced), chilli pepper (sliced), green papaya, carrot (peeled), cucumbers, mint leaves, toasted peanuts","Nuts, Soy",High Sugar,"Vegetarian, Vegan, Gluten-Free"
5,christmas cake,Dessert,veg,"christmas dry fruits (pre-soaked), orange zest, lemon zest, jaggery syrup, almond flour, apple, butter (softened), eggs","Eggs, Gluten, Nuts, Dairy",High Protein,Vegetarian
6,japanese curry arancini with barley salsa,Japanese,veg,"japanese curry, sticky rice, cheese inside rice, barley salsa, wasabi mayo, red capsicum cube (cut), yellow capsicum cube (cut), green capsicum cube (cut), green chili, barley, butter, white pepper, light soya, salt","Dairy, Soy",Moderate Calories,"Vegetarian, Gluten-Free"
7,chocolate nero cookies,Dessert,veg,"almonds, eggs, granulated sugar, bittersweet chocolate, unsalted butter, flour, baking powder, castor sugar, icing sugar","Eggs, Gluten, Nuts, Dairy",High Protein,Vegetarian
8,lamb and chargrilled bell pepper soup,Healthy Food,non-veg,"lamb bones (preferably shank and shoulder), onions, celery, ginger, garlic, carrot, chargrilled red/yellow/green bell peppers (quartered), whole spices mix (black pepper, cinnamon, cardamom, clove, bay leaf), salt, water (warm), oil (sunflower or olive",None,Moderate Calories,"Vegan, Gluten-Free, Keto"
9,cream of almond soup,Healthy Food,veg,"vegetable stock, skimmed milk, toasted almonds (powdered), butter, flour, salt and pepper, nutmeg, almond essence, toasted almond flakes","Gluten, Nuts, Dairy",High Protein,Vegetarian
10,broccoli and almond soup,Healthy Food,veg,"vegetable stock, broccoli, ground almonds (toasted), skimmed milk, salt, freshly ground black pepper","Nuts, Dairy",High Protein,"Vegetarian, Gluten-Free"
11,coconut lime quinoa salad,Healthy Food,veg,"uncooked quinoa, water, red onion, cucumber (diced), purple cabbage, avocado (ripened and diced), orange, shelled edamame (defrosted), unsweetened toasted coconut flakes, almonds, few shakes of black pepper, for the dressing:, orange juice, lime (juiced), apple cider vinegar, olive oil",Nuts,High Protein,"Vegetarian, Vegan, Gluten-Free"
12,lemon honey glazed sous vide corn on the cob,Snack,non-veg,"young corn on the cob, honey, lemon juice, garlic cloves (smashed), celery stalk, chives, carrot, salt, paprika powder, parsley, plastic bag, food thermometer",None,High Sugar,"Vegan, Gluten-Free, Keto"
13,watermelon and strawberry smoothie,Healthy Food,veg,"fresh strawberries, honey, low fat yogurt, watermelon, chia seeds",None,High Sugar,"Vegetarian, Vegan, Gluten-Free"
14,"peach, raspberry and nuts smoothie",Healthy Food,veg,"fresh raspberries, ripe banana, almond, fresh peach slices, low fat yogurt, fresh raspberry, peach fruit slices, almonds",Nuts,High Protein,"Vegetarian, Vegan, Gluten-Free"
15,almond and cranberry poha,Indian,veg,"almond flakes, onion, poha, cranberries (frozen/ dried), salt, oil, curry leaves, green chilies, fresh coconut",Nuts,High Protein,"Vegetarian, Vegan, Gluten-Free"
16,almond and raw banana galawat,Indian,veg,"almond slivers, raw banana (boiled), almond paste, cooking cream, refined oil, mace powder, cardamom powder , ginger garlic paste, garam masala powder, red chilli powder, salt, tempura batter","Nuts, Dairy",High Protein,"Vegetarian, Gluten-Free"
17,baked namakpara with roasted almond dip,Snack,veg,"almonds (crushed), tomato, garlic cloves, basil sprig, lemon, salt, pepper, for namak para:, refined flour, sugar, salt, olive oil, water","Nuts, Gluten",High Protein,"Vegetarian, Vegan"
18,grilled almond barfi,Dessert,veg,"khoya, sweetener (optional), almonds (crushed)",Nuts,High Protein,"Vegetarian, Vegan, Gluten-Free"
19,baked shankarpali ,Snack,veg,"whole wheat flour (atta), refined flour (maida), garlic cloves (crushed), salt, red chilli powder, chaat masala, cumin powder, tomato puree, ghee",Gluten,Moderate Calories,"Vegetarian, Vegan"
20,baked multigrain murukku,Snack,veg,"oats, ragi flour (bhakri atta), wheat flour, rice flour, urad dal flour (dry roast and grind the dal to a fine powder), cumin seeds, green chillies, ginger, salt, oil",Gluten,Moderate Calories,"Vegetarian, Vegan"
21,apple rabdi,Dessert,veg,"apples, milk, sugar, green cardamoms, almonds (blanched), pistachios (blanched)","Nuts, Dairy",High Protein,"Vegetarian, Gluten-Free"
22,baked namak para,Snack,veg,"whole wheat flour (atta), refined flour (maida), baking powder, ghee, salt, carom seeds (ajwain)",Gluten,Moderate Calories,"Vegetarian, Vegan"
23,dates and nuts ladoo,Dessert,veg,"dates (pitted), mixed nuts (almonds, cashews, walnuts, pistachios, peanuts), dessicated coconut (optional)",Nuts,High Protein,"Vegetarian, Vegan, Gluten-Free"
24,green lentil dessert fudge,Dessert,veg,"whole moong beans, cow ghee, raisins, whole milk, jaggery (organic), ground cardamom, almonds (halved)","Nuts, Dairy",High Protein,"Vegetarian, Gluten-Free"
